state,market,question_no,question_text,option_no,title,subtitle,imageFile,imagePrompt,prefs,rich
cold,IN,03,What does a perfect weekend look like?,3,Hill-station getaway,A quick escape to the hills,cold_q03_o3.jpg,"Indian hill-station balcony, cool morning, soft overcast light, low contrast, drifting fog. Lower-left: a wooden balcony rail with two steaming tea cups and one folded shawl. Middle: a single winding road through tea slopes. Upper area: layered blue ranges with clouds between peaks. Palette: misty teal, pine green, slate-blue, warm cream. Camera: eye-level, 35mm, deep focus, balcony lower-left, deep misted negative space across the ranges.",travel|hills|calm,cat:travel|region:hills|vibe:calm
cold,IN,03,What does a perfect weekend look like?,4,Local rounds & chai,Close by and unhurried,cold_q03_o4.jpg,"Indian neighbourhood morning, warm soft daylight, low contrast. Lower-right: a small roadside table with one cutting-chai glass and a folded newspaper. Middle: a quiet lane with one shuttered shopfront and a leaning bicycle, magenta bougainvillea on the wall. Upper area: soft-focus low buildings under a pale sky. Palette: warm beige, terracotta, magenta, leaf green, soft blue. Camera: eye-level, 35mm, shallow focus, table lower-right, calm sky negative space upper-left.",calm|local|routine,cat:home|pace:slow|vibe:calm
cold,US,04,What does a perfect weekend look like?,1,Backyard cookout,Firing up the grill with friends,cold_q04_o1.jpg,"US backyard cookout, golden afternoon, warm low side light, soft smoke haze. Lower-left: one grill with thin smoke and three vegetable skewers, a red-checked cloth on a picnic table with two platters. Middle: a wooden fence and two out-of-focus human silhouettes. Upper area: one string of warm lights under a soft blue sky. Palette: grass green, warm gold, charcoal, red, sky blue. Camera: eye-level, 35mm, shallow focus, grill lower-left, open sky negative space top-right.",home|cookout|social,cat:home|vibe:social
cold,US,04,What does a perfect weekend look like?,2,Game day,The big game with the crew,cold_q04_o2.jpg,"US game-day living room, evening, warm tungsten plus cool screen glow, medium-low contrast. Lower third: a coffee table with one chip bowl, one dip dish, one popcorn tin, a plaid throw. Middle: two warm-lit human silhouettes facing a large TV showing abstract soft light. Upper-right: a lamp-lit wall with one shelf. Palette: warm amber, navy glow, cream, rust. Camera: eye-level, 35mm, shallow focus, snacks lower-third, soft-glow negative space upper-right.",sport|social|home,cat:sport|vibe:social
cold,US,04,What does a perfect weekend look like?,3,Road trip,Pack up and hit the road,cold_q04_o3.jpg,"US road trip start, late afternoon, warm low light, soft flare. Lower-left: one packed canvas duffel, a paper map, sunglasses on a car hood. Middle: one dusty car on a gravel pullout. Upper-right: an open highway curving toward golden hills under a warm sky. Palette: warm gold, sage, denim blue, faded red, cream. Camera: eye-level, 35mm, deep focus, hood items lower-left, road-and-sky negative space upper-right.",travel|roadtrip|freedom,cat:travel|region:road|vibe:free
cold,US,04,What does a perfect weekend look like?,4,Slow day in,Home with nothing planned,cold_q04_o4.jpg,"US living room, slow weekend morning, soft diffused window light from the left, low contrast, faint dust in the air. Lower-left: a linen couch with a knit blanket, one steaming mug, one open book on an oak table. Middle: a sheer-curtained window casting one warm sunbeam on a wool rug. Upper-right: a shelf with two plants. Palette: warm cream, oatmeal, sage, honey oak, soft white. Camera: eye-level, 35mm, shallow focus, couch lower-left, sunlit negative space across the rug.",home|calm|leisure,cat:home|vibe:calm|pace:slow
cold,IN,05,Pick a table you'd pull up to,1,Street-food crawl,Stall-hopping for the good stuff,cold_q05_o1.jpg,"Indian street-food lane, early evening, warm bulb light, medium contrast, fresh steam. Lower-left: one flat griddle of golden pav-bhaji and three small chutney bowls with rising steam. Middle: a stall with brass vessels and two hanging bulbs, soft crowd movement. Upper-right: warm-blurred lane lights under dusk sky. Palette: fried amber, chutney red and green, brass gold, dusk orange. Camera: eye-level, 35mm, shallow focus, griddle lower-left, glowing bokeh negative space upper-right.",food|street|lively,cat:food|vibe:lively
cold,IN,05,Pick a table you'd pull up to,2,Home thali,Comforting and familiar,cold_q05_o2.jpg,"Indian home thali, afternoon, soft diffused daylight, low contrast. Lower-center: one steel thali with white rice, dal, green sabzi, red pickle, curd, one puffed roti; a copper tumbler on the right. Middle: a wooden table edge and a folded cotton napkin. Upper area: a softly blurred sunlit kitchen. Palette: turmeric, cream, leaf green, brick red, brushed steel. Camera: 45-degree overhead, 50mm, shallow focus, thali in lower-center, warm negative space upper area.",food|home|comfort,cat:food|aesthetic:cozy
cold,IN,05,Pick a table you'd pull up to,3,Somewhere new,Something new to try,cold_q05_o3.jpg,"Modern Indian restaurant table, evening, warm ambient low light, medium-low contrast. Lower-left: one slate plate with a small-plate composition, copper cutlery, one fresh bloom, one candle. Middle: a softly lit banquette and textured wall panel. Upper-right: a blurred dining room with pendant lights as gold bokeh. Palette: copper, deep teal, plum, cream, candle gold. Camera: eye-level, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|restaurant|treat,cat:food|aspiration:dineout
cold,IN,05,Pick a table you'd pull up to,4,Chai & snacks,Easy evening snacks,cold_q05_o4.jpg,"Indian balcony chai and snacks, evening, warm low light, medium-low contrast. Lower-left: one clear glass of masala chai and a plate of three samosas with green chutney, light steam. Middle: a railing with one potted tulsi. Upper-right: a soft-focus dusk cityscape with scattered warm lights. Palette: warm amber, fried gold, mint green, terracotta, dusk indigo. Camera: eye-level, 50mm, shallow focus, chai lower-left, glowing city bokeh negative space upper-right.",food|chai|casual,cat:food|vibe:calm
cold,US,06,Pick a table you'd pull up to,1,Classic diner,Booths and comfort food,cold_q06_o1.jpg,"Classic American diner booth, afternoon, warm light with chrome highlights, medium contrast. Lower-right: one red vinyl bench and a chrome-edged table with a stacked pancake plate, berries, one ceramic coffee cup. Middle: a checkered floor and a chrome counter. Upper-left: softly blurred window light and two pendant lamps. Palette: cherry red, chrome silver, cream, butter yellow, soft teal. Camera: eye-level, 35mm, shallow focus, plate lower-right, warm window negative space upper-left.",food|diner|comfort,cat:food|aesthetic:cozy
cold,US,06,Pick a table you'd pull up to,2,Backyard grill,Smoke and simple cooking outside,cold_q06_o2.jpg,"US backyard grill, golden evening, warm low side light, soft smoke haze. Lower-left: one cast-iron grill with charring corn and peppers, blue-grey smoke. Middle: a wooden picnic table with two platters and a striped cloth. Upper-right: leafy trees under a soft sunset sky. Palette: charcoal, ember orange, grass green, warm gold, peach. Camera: eye-level, 35mm, shallow focus, grill lower-left, hazy sky negative space upper-right.",food|grill|casual,cat:food|vibe:social
cold,US,06,Pick a table you'd pull up to,3,A dressed-up dinner,Dressed up for a treat,cold_q06_o3.jpg,"Upscale US restaurant table, night, soft candle and tungsten light, medium-low contrast. Lower-left: one white plate with refined plating, polished silver, one taper candle on crisp linen. Middle: a leather banquette and one small vase of white blooms. Upper-right: a blurred dining room with golden pendant bokeh. Palette: ivory, espresso, gold, sage, candle amber. Camera: eye-level, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|restaurant|treat,cat:food|aspiration:dineout
cold,US,06,Pick a table you'd pull up to,4,Coffee shop corner,A slow corner café,cold_q06_o4.jpg,"US coffee-shop corner, daytime, warm window light, low contrast, faint haze. Lower-left: one ceramic latte with leaf art and an open notebook on an oak table. Middle: a soft armchair, one trailing pothos, a stack of three books. Upper-right: a sunlit window with street greenery in soft focus. Palette: honey oak, cream, latte caramel, leaf green, soft white. Camera: eye-level, 50mm, shallow focus, cup lower-left, bright window negative space upper-right.",food|cafe|coffee,cat:food|vibe:calm
cold,IN,07,Which celebration feels most like you?,1,Lights at home,Warm and glowing at home,cold_q07_o1.jpg,"Indian home with festival lights, evening, warm flame light, medium-low contrast. Lower-left: a row of five brass diyas and a marigold-and-mango-leaf doorway garland. Middle: a console with saffron-and-rose rangoli. Upper-right: soft string lights in warm hallway bokeh. Palette: saffron, marigold, brass gold, rose, warm brown. Camera: eye-level, 35mm, shallow focus, diyas lower-left, glowing bokeh negative space upper-right.",festival|home|traditional,cat:culture|vibe:festive|aesthetic:warm
cold,IN,07,Which celebration feels most like you?,2,Colour & crowd,"Music, dance and energy",cold_q07_o2.jpg,"Indian celebration with motion, evening, warm light with colored accents, motion blur, medium contrast. Lower third: bright fabric and tossed flower petals mid-air. Middle: three soft human silhouettes dancing under colored lights. Upper area: a decorated venue in warm-and-magenta bokeh. Palette: magenta, saffron, electric blue, gold, rose. Camera: eye-level, 35mm, motion blur on subjects, wide framing, glowing negative space top.",festival|social|lively,cat:culture|vibe:lively
cold,IN,07,Which celebration feels most like you?,3,Quiet rituals,Calm and full of meaning,cold_q07_o3.jpg,"Indian traditional celebration setting, dusk, warm low candlelight, low contrast. Lower-left: one low brass tray with arranged flowers, one small oil lamp, folded silk. Middle: a softly lit alcove with subtle patterns. Upper area: a warm-shadowed room. Palette: deep maroon, brass gold, jasmine white, sage, amber. Camera: eye-level, 50mm, shallow focus, tray lower-left, soft shadowed negative space upper area.",festival|calm|ritual,cat:culture|vibe:calm
cold,IN,07,Which celebration feels most like you?,4,Everyone together,The whole family together,cold_q07_o4.jpg,"Indian family festive gathering, evening, warm tungsten light, medium-low contrast. Lower third: a long table with shared dishes and three flickering tea-lights, two hands reaching shown only as hands. Middle: three warm-lit human silhouettes seen from behind under draped fairy lights. Upper area: a decorated wall in golden bokeh. Palette: warm gold, saffron, deep red, cream, amber. Camera: eye-level, 35mm, shallow focus, table lower-third, glowing bokeh negative space top.",festival|family|together,cat:culture|vibe:social
cold,IN,08,How do you follow the game?,1,Live at the ground,Live at the stadium,cold_q08_o1.jpg,"Cricket stadium under floodlights, night, crisp white floodlight with warm crowd glow, high contrast. Lower third: a strip of bright green outfield and a blurred boundary rope. Middle: a vivid emerald pitch under four floodlight towers. Upper area: tiered stands with a sea of warm crowd lights. Palette: vivid emerald, floodlight white, warm amber, night blue. Camera: elevated wide, 24mm, deep focus, pitch on lower third, dark sky negative space top.",sport|live|fan,cat:sport|vibe:lively
cold,IN,08,How do you follow the game?,2,"Friends, snacks, shouting",Loud and lively with friends,cold_q08_o2.jpg,"Friends watching cricket at home, evening, warm lamp plus cool screen glow, medium contrast. Lower third: a coffee table with one chip bowl and a steel snack tray, two hands raised shown only as hands. Middle: three human silhouettes facing a large TV showing abstract green-field light. Upper-right: a warm lamp-lit wall. Palette: warm amber, emerald glow, cream, rust. Camera: eye-level, 35mm, shallow focus, snacks lower-third, soft-glow negative space upper-right.",sport|social|lively,cat:sport|vibe:social
cold,IN,08,How do you follow the game?,3,"Sofa, family, easy",Relaxed with the family,cold_q08_o3.jpg,"Indian family watching cricket on a sofa, evening, warm tungsten plus gentle screen glow, low contrast. Lower third: a sofa edge with one snack plate and a folded throw. Middle: three family members seen from behind facing a TV showing abstract light. Upper-right: a lamp-lit room with one shelf. Palette: warm caramel, soft green glow, cream, deep brown. Camera: eye-level, 35mm, shallow focus, sofa lower-third, warm negative space upper area.",sport|family|home,cat:sport|vibe:calm
cold,IN,08,How do you follow the game?,4,Stats & replays,Deep in the stats and replays,cold_q08_o4.jpg,"Cricket analysis still life, dusk, cool blue key light with a warm rim, medium-high contrast. Lower-left: sharply lit wooden stumps and one ball on textured turf. Middle: a soft-glowing board shape and two blurred screen shapes with no numbers. Upper-right: a dim stadium silhouette. Palette: slate-blue, pitch green, warm amber, charcoal. Camera: eye-level, 50mm, shallow focus, stumps lower-left, soft glowing negative space upper-right.",sport|deep|analysis,cat:sport|vibe:focused
cold,IN,09,What pulls you to the big screen?,1,Blockbusters,"Big, loud spectacle",cold_q09_o1.jpg,"Cinema auditorium, dark, high-contrast beams of warm and cool light. Lower third: three rows of plush seats as dark silhouettes. Middle: a large screen abstracted into sweeping light beams with no imagery. Upper area: a dark ceiling with faint projector haze. Palette: deep black, electric blue, fiery orange, silver. Camera: eye-level from rear, 35mm, deep focus, screen glow centered, dark seat negative space foreground.",film|action|blockbuster,cat:entertainment|vibe:lively
cold,IN,09,What pulls you to the big screen?,2,Regional gems,Local stories with heart,cold_q09_o2.jpg,"Indian small-town courtyard, golden hour, warm low side light, soft shadows. Lower-left: one wooden swing, one brass pot, scattered jasmine. Middle: one soft human silhouette in a doorway, weathered pastel walls. Upper-right: a narrow lane glowing amber. Palette: warm ochre, dusty pink, marigold, teal door, honey gold. Camera: eye-level, 35mm, shallow focus, courtyard lower-left, warm negative space upper-right.",film|regional|story,cat:entertainment|vibe:curious
cold,IN,09,What pulls you to the big screen?,3,Comedy & comfort,Fun and easy laughs,cold_q09_o3.jpg,"Warm Indian home movie night, evening, warm bright light, low contrast. Lower-left: one bowl of buttered popcorn and two cushions on a couch. Middle: a TV showing abstract warm light and a plaid throw. Upper-right: a lamp-lit room. Palette: warm cream, butter yellow, soft coral, mint, amber. Camera: eye-level, 35mm, shallow focus, popcorn lower-left, soft-glow negative space upper-right.",film|comedy|fun,cat:entertainment|vibe:fun
cold,IN,09,What pulls you to the big screen?,4,Edge-of-seat stories,Tense and gripping,cold_q09_o4.jpg,"Dim living room, night, single warm side lamp, high contrast, deep shadows. Lower-right: two hands gripping a dark blanket edge, no face in frame. Middle: one side lamp and a TV showing abstract cool light. Upper-left: deep shadow with subtle texture. Palette: charcoal, steel-blue, muted teal, one warm accent. Camera: eye-level, 50mm, shallow focus, hands lower-right, shadowed negative space upper-left.",film|drama|intense,cat:entertainment|vibe:focused
cold,IN,10,An unhurried Sunday is…,1,A walk & quiet,A quiet walk in the park,cold_q10_o1.jpg,"Indian park, calm Sunday morning, soft light filtered through leaves, low contrast, light dew. Lower-left: a winding stone path with dewy grass and one fallen frangipani blossom. Middle: tall shade trees with dappled light and one distant walker silhouette. Upper area: a green canopy under a pale-gold sky. Palette: fresh emerald, soft gold, dewy sage, pale blue. Camera: eye-level, 35mm, deep focus, path leading from lower-left, airy canopy negative space top.",calm|outdoor|slow,cat:outdoor|vibe:calm|pace:slow
cold,IN,10,An unhurried Sunday is…,2,Long family lunch,A long lunch together,cold_q10_o2.jpg,"Indian family lunch, midday, warm diffused daylight, low contrast. Lower-third: a spread of shared dishes in four brass and steel bowls, two hands serving shown only as hands. Middle: a wooden table and two woven chairs. Upper-right: a sunlit interior with one soft human silhouette. Palette: turmeric, brick red, brass gold, cream, leaf green. Camera: 45-degree overhead, 50mm, shallow focus, spread lower-third, soft-lit negative space upper-right.",food|family|together,cat:food|vibe:social
cold,IN,10,An unhurried Sunday is…,3,Market rounds,Easy rounds of the market,cold_q10_o3.jpg,"Indian local market, morning, bright warm light, medium contrast. Lower-third: three woven baskets of glossy tomatoes, green chillies, oranges, and marigold strands. Middle: one vendor cart and two blurred shopper silhouettes. Upper area: a sunlit lane in warm haze. Palette: tomato red, chilli green, marigold orange, basket tan, warm gold. Camera: eye-level, 35mm, shallow focus, baskets lower-third, hazy lane negative space top.",home|local|routine,cat:home|pace:steady
cold,IN,10,An unhurried Sunday is…,4,Nap & nothing,Rest and nothing else,cold_q10_o4.jpg,"Indian home afternoon, soft warm muted light, low contrast. Lower-left: a daybed with a rumpled cotton blanket and one cushion, warm light on the floor. Middle: gauzy curtains drifting. Upper-right: a shaded room with a slow ceiling fan. Palette: warm cream, soft terracotta, muted sage, honey. Camera: eye-level, 35mm, shallow focus, daybed lower-left, soft negative space across the floor.",calm|rest|home,cat:home|vibe:calm|pace:slow
cold,IN,11,How do you find calm?,1,A morning walk,Fresh air and green,cold_q11_o1.jpg,"Indian green path, early morning, soft misty light, low contrast, low ground fog. Lower-left: dewy grass and a stone trail. Middle: tall trees with two sunray shafts and one faint distant walker. Upper area: a pale-gold glowing horizon. Palette: fresh green, silver mist, warm gold, soft blue. Camera: eye-level, 35mm, deep focus, trail from lower-left, glowing mist negative space top.",wellness|outdoor|calm,cat:wellness|vibe:calm|cat:outdoor
cold,IN,11,How do you find calm?,2,Yoga & stretch,"Breathe, move and ease up",cold_q11_o2.jpg,"Yoga corner, morning, soft diffused daylight, low contrast. Lower-left: one rolled cotton mat, two cork blocks, a folded linen throw on warm wood. Middle: a low window casting one clean light band on the floor and one trailing plant. Upper-right: an uncluttered wall with soft shadow. Palette: warm oat, sage, terracotta, soft white. Camera: eye-level, 35mm, shallow focus, mat lower-left, calm light negative space upper-right.",wellness|yoga|mindful,cat:wellness|vibe:calm|pace:slow
cold,IN,11,How do you find calm?,3,Music in the quiet,Music and stillness,cold_q11_o3.jpg,"Listening corner, dusk, warm low lamp light, medium-low contrast. Lower-left: one pair of over-ear headphones on a knit chair beside one lamp. Middle: one record player and a stack of three records. Upper-right: a softly shadowed wall. Palette: warm amber, deep teal, charcoal, cream. Camera: eye-level, 50mm, shallow focus, chair lower-left, shadowed negative space upper-right.",wellness|music|calm,cat:wellness|vibe:calm
cold,IN,11,How do you find calm?,4,Easy time with people,Connection and ease with others,cold_q11_o4.jpg,"Friends at home, evening, warm tungsten glow, low contrast. Lower-third: a low table with two tea cups, a snack plate, one candle. Middle: three soft human silhouettes in conversation on floor cushions. Upper area: a lamp-lit room with two plants. Palette: warm amber, terracotta, sage, cream. Camera: eye-level, 35mm, shallow focus, table lower-third, warm negative space upper area.",wellness|social|together,cat:wellness|vibe:social
cold,US,12,Where's the road taking you?,1,Open highway,Freedom and a few detours,cold_q12_o1.jpg,"US open highway, sunset, warm low backlight, long shadows. Lower third: crisp lane lines and dry golden grass at the verge. Middle: an empty road dipping over a low rise. Upper area: distant blue-violet hills under a tangerine-to-rose sky. Palette: rust-gold, sage, tangerine, violet, cream. Camera: eye-level, 24mm wide, deep focus, road as one-point perspective to center, vast sky negative space top.",travel|roadtrip|freedom,cat:travel|region:road|vibe:free
cold,US,12,Where's the road taking you?,2,National parks,"Wild, vast and outdoors",cold_q12_o2.jpg,"US national park, midday, clear directional sunlight, medium contrast. Lower third: a rocky trail with wildflowers and one weathered boulder. Middle: a canyon with red-and-amber strata and pine clusters, two tiny distant hikers for scale. Upper area: blue ridge silhouettes under a bright sky with soft clouds. Palette: canyon rust, pine green, sandstone gold, sky blue. Camera: eye-level, 24mm wide, deep focus, canyon panoramic, open sky negative space top.",travel|nature|parks,cat:travel|cat:outdoor|region:parks
cold,US,12,Where's the road taking you?,3,Coastal drive,Ocean cliffs and scenic miles,cold_q12_o3.jpg,"US coastal highway, golden hour, warm low light, sparkling water highlights. Lower-left: a guardrail and wind-bent coastal grass. Middle: a winding road with one small car silhouette on the cliff. Upper-right: a blue-green ocean meeting a peach sky with sea haze. Palette: ocean teal, cliff sage, warm gold, soft peach. Camera: eye-level, 35mm, deep focus, road sweeping from lower-left, ocean negative space upper-right.",travel|coast|scenic,cat:travel|region:coast|vibe:scenic
cold,US,12,Where's the road taking you?,4,Mountain town,"Crisp, cosy and slow",cold_q12_o4.jpg,"US mountain town, dusk, warm window glow against cool twilight, medium contrast. Lower-left: a wooden footbridge over a clear stream with floating autumn leaves. Middle: three cabins with warm-lit windows and one chimney with light smoke. Upper area: dark pine ridges under a deep blue twilight with first stars. Palette: pine green, warm amber, slate blue, ember orange. Camera: eye-level, 35mm, deep focus, bridge lower-left, twilight sky negative space top.",travel|mountains|cozy,cat:travel|region:mountains|vibe:calm
cold,US,13,Which corner of home needs a little love?,1,Kitchen,The heart of the home,cold_q13_o1.jpg,"US kitchen mid-refresh, morning, soft bright daylight, low contrast. Lower-third: a clean marble-look counter with one wooden board, fresh herbs, one copper pan. Middle: matte cabinets and one open shelf of ceramics. Upper-right: a sunlit window with one leafy plant. Palette: warm white, sage, honey wood, copper, green. Camera: eye-level, 35mm, shallow focus, counter lower-third, bright window negative space upper-right.",home|kitchen|reno,cat:home|aesthetic:functional
cold,US,13,Which corner of home needs a little love?,2,Outdoor space,A green patio to enjoy,cold_q13_o2.jpg,"US backyard patio, sunny afternoon, soft warm daylight, low contrast. Lower-left: one woven outdoor sofa with linen cushions and a potted fern. Middle: a low wooden table with one lantern and trailing plants on a deck. Upper-right: a leafy garden fence and a warm sky. Palette: teak, sage, cream linen, terracotta, sky blue. Camera: eye-level, 35mm, shallow focus, sofa lower-left, sky negative space upper-right.",home|outdoor|garden,cat:home|cat:outdoor
cold,US,13,Which corner of home needs a little love?,3,Cozy nook,A cosy spot to retreat,cold_q13_o3.jpg,"US reading nook, daytime, warm window light, low contrast. Lower-right: a cushioned bench with a knit throw, a stack of three books, one steaming mug. Middle: a wooden side table with one brass lamp and one trailing plant. Upper-left: a softly lit textured wall. Palette: warm cream, mustard, sage, honey wood, soft white. Camera: eye-level, 35mm, shallow focus, bench lower-right, soft wall negative space upper-left.",home|cozy|decor,cat:home|aesthetic:cozy
cold,US,13,Which corner of home needs a little love?,4,Full refresh,A whole new look,cold_q13_o4.jpg,"US living-room makeover, daytime, bright daylight, low contrast. Lower-left: fabric swatches and paint chips fanned on a rug beside one fresh armchair. Middle: a sofa with new cushions and one floor lamp. Upper-right: a sunlit sheer-curtained window. Palette: soft white, blush, sage, walnut, brass. Camera: eye-level, 35mm, shallow focus, swatches lower-left, bright window negative space upper-right.",home|design|makeover,cat:home|aspiration:makeover
cold,US,14,"When the air turns crisp, you're into…",1,Crisp outdoor walks,Crisp walks among the leaves,cold_q14_o1.jpg,"US autumn park path, crisp morning, soft low sun, low contrast. Lower-left: a sidewalk with crimson and gold maple leaves and one fallen acorn. Middle: bare-branching trees and one distant scarf-wrapped walker silhouette. Upper area: golden woodland under a pale cool sky. Palette: crimson, amber, gold, slate, pale blue. Camera: eye-level, 35mm, deep focus, path from lower-left, pale sky negative space top.",outdoor|seasonal|calm,cat:outdoor|vibe:calm|season:fall
cold,US,14,"When the air turns crisp, you're into…",2,Baking & warmth,Baking and warmth at home,cold_q14_o2.jpg,"Kitchen baking, autumn afternoon, warm oven glow plus soft daylight, low contrast. Lower-third: a floured wooden board with one rolling pin, three cinnamon sticks, a tray of golden cookies. Middle: an oven with soft glow and one steaming kettle. Upper-right: a window with soft grey daylight. Palette: golden brown, cinnamon, cream, warm amber, soft grey. Camera: 45-degree overhead, 50mm, shallow focus, board lower-third, soft window negative space upper-right.",home|baking|cozy,cat:food|aesthetic:cozy
cold,US,14,"When the air turns crisp, you're into…",3,Movie marathons,"Couch, blanket and a binge",cold_q14_o3.jpg,"US living room movie night, evening, warm lamp plus gentle screen glow, low contrast. Lower-left: a deep couch with a knit blanket and one popcorn bowl. Middle: a TV showing abstract warm light and a low table with two mugs. Upper-right: a dim lamp-lit room with one plant. Palette: warm amber, deep teal glow, cream, rust. Camera: eye-level, 35mm, shallow focus, couch lower-left, glow negative space upper-right.",entertainment|home|leisure,cat:entertainment|vibe:calm
